country_name,game_year,game_season,total_medals,season_encoded
Cape Verde,2020,Summer,0,0
Cayman Islands,1992,Summer,0,0
Cayman Islands,1996,Summer,0,0
Cayman Islands,2000,Summer,0,0
Cayman Islands,2004,Summer,0,0
Cayman Islands,2008,Summer,0,0
Cayman Islands,2010,Winter,0,1
Cayman Islands,2012,Summer,0,0
Cayman Islands,2014,Winter,0,1
Cayman Islands,2016,Summer,0,0
Central African Republic,1992,Summer,0,0
Central African Republic,1996,Summer,0,0
Central African Republic,2000,Summer,0,0
Central African Republic,2004,Summer,0,0
Central African Republic,2008,Summer,0,0
Central African Republic,2012,Summer,0,0
Central African Republic,2016,Summer,0,0
Chad,1992,Summer,0,0
Chad,2004,Summer,0,0
Chad,2012,Summer,0,0
Chad,2020,Summer,0,0
Chile,1992,Summer,0,0
Chile,1994,Winter,0,1
Chile,1996,Summer,0,0
Chile,1998,Winter,0,1
Chile,2000,Summer,230,0
Chile,2002,Winter,0,1
Chile,2004,Summer,880,0
Chile,2006,Winter,0,1
Chile,2008,Summer,230,0
Chile,2010,Winter,0,1
Chile,2012,Summer,0,0
Chile,2014,Winter,0,1
Chile,2016,Summer,0,0
Chile,2018,Winter,0,1
Chile,2020,Summer,0,0
Chile,2022,Winter,0,1
Chinese Taipei,1992,Summer,50,0
Chinese Taipei,1994,Winter,0,1
Chinese Taipei,1996,Summer,340,0
Chinese Taipei,1998,Winter,0,1
Chinese Taipei,2000,Summer,2025,0
Chinese Taipei,2002,Winter,0,1
Chinese Taipei,2004,Summer,2850,0
Chinese Taipei,2006,Winter,0,1
Chinese Taipei,2008,Summer,1840,0
Chinese Taipei,2010,Winter,0,1
Chinese Taipei,2012,Summer,900,0
Chinese Taipei,2014,Winter,0,1
Chinese Taipei,2016,Summer,1620,0
Chinese Taipei,2018,Winter,0,1
Chinese Taipei,2020,Summer,8540,0
Chinese Taipei,2022,Winter,0,1
Colombia,1992,Summer,60,0
Colombia,1996,Summer,0,0
Colombia,2000,Summer,355,0
Colombia,2004,Summer,1020,0
Colombia,2008,Summer,1860,0
Colombia,2010,Winter,0,1
Colombia,2012,Summer,6570,0
Colombia,2016,Summer,6880,0
Colombia,2018,Winter,0,1
Colombia,2020,Summer,2850,0
Colombia,2022,Winter,0,1
Comoros,2004,Summer,0,0
Comoros,2008,Summer,0,0
Comoros,2012,Summer,0,0
Comoros,2016,Summer,0,0
Comoros,2020,Summer,0,0
Congo,1996,Summer,0,0
Congo,2000,Summer,0,0
Congo,2004,Summer,0,0
Congo,2008,Summer,0,0
Congo,2012,Summer,0,0
Congo,2016,Summer,0,0
Cook Islands,1992,Summer,0,0
Cook Islands,1996,Summer,0,0
Cook Islands,2000,Summer,0,0
Cook Islands,2004,Summer,0,0
Cook Islands,2008,Summer,0,0
Cook Islands,2012,Summer,0,0
Cook Islands,2016,Summer,0,0
Cook Islands,2020,Summer,0,0
Costa Rica,1992,Summer,0,0
Costa Rica,1996,Summer,60,0
Costa Rica,2000,Summer,130,0
Costa Rica,2002,Winter,0,1
Costa Rica,2004,Summer,0,0
Costa Rica,2006,Winter,0,1
Costa Rica,2008,Summer,0,0
Costa Rica,2012,Summer,0,0
Costa Rica,2016,Summer,0,0
Costa Rica,2020,Summer,0,0
Croatia,1992,Summer,160,0
Croatia,1994,Winter,0,1
Croatia,1996,Summer,460,0
Croatia,1998,Winter,0,1
Croatia,2000,Summer,660,0
Croatia,2002,Winter,920,1
Croatia,2004,Summer,3500,0
Croatia,2006,Winter,1290,1
Croatia,2008,Summer,3050,0
Croatia,2010,Winter,1020,1
Croatia,2012,Summer,2880,0
Croatia,2014,Winter,250,1
Croatia,2016,Summer,5880,0
Croatia,2018,Winter,0,1
Croatia,2020,Summer,4730,0
Croatia,2022,Winter,0,1
Cuba,1992,Summer,9765,0
Cuba,1996,Summer,11375,0
Cuba,2000,Summer,36900,0
Cuba,2004,Summer,26040,0
Cuba,2008,Summer,27300,0
Cuba,2012,Summer,12900,0
Cuba,2016,Summer,8910,0
Cuba,2020,Summer,9600,0
Cyprus,1992,Summer,0,0
Cyprus,1994,Winter,0,1
Cyprus,1996,Summer,0,0
Cyprus,1998,Winter,0,1
Cyprus,2000,Summer,0,0
Cyprus,2002,Winter,0,1
Cyprus,2004,Summer,0,0
Cyprus,2006,Winter,0,1
Cyprus,2008,Summer,0,0
Cyprus,2010,Winter,0,1
Cyprus,2012,Summer,100,0
Cyprus,2014,Winter,0,1
Cyprus,2016,Summer,0,0
Cyprus,2018,Winter,0,1
Cyprus,2020,Summer,0,0
Cyprus,2022,Winter,0,1
Czech Republic,1994,Winter,0,1
Czech Republic,1996,Summer,6825,0
Czech Republic,1998,Winter,1140,1
Czech Republic,2000,Summer,7470,0
Czech Republic,2002,Winter,3510,1
Czech Republic,2004,Summer,10500,0
Czech Republic,2006,Winter,4880,1
Czech Republic,2008,Summer,8080,0
Czech Republic,2010,Winter,7560,1
Czech Republic,2012,Summer,11760,0
Czech Republic,2014,Winter,10160,1
Czech Republic,2016,Summer,11760,0
Czech Republic,2018,Winter,9730,1
Czech Republic,2020,Summer,10270,0
Czech Republic,2022,Winter,2640,1
Czechoslovakia,1992,Summer,2560,0
C̫te d'Ivoire,2020,Summer,10,0
Democratic People's Republic of Korea,1992,Summer,1700,0
Democratic People's Republic of Korea,1996,Summer,650,0
Democratic People's Republic of Korea,1998,Winter,0,1
Democratic People's Republic of Korea,2000,Summer,1080,0
Democratic People's Republic of Korea,2002,Winter,0,1
Democratic People's Republic of Korea,2004,Summer,1700,0
Democratic People's Republic of Korea,2006,Winter,0,1
Democratic People's Republic of Korea,2008,Summer,2880,0
Democratic People's Republic of Korea,2010,Winter,0,1
Democratic People's Republic of Korea,2012,Summer,2450,0
Democratic People's Republic of Korea,2016,Summer,2310,0
Democratic People's Republic of Korea,2018,Winter,0,1
Democratic Republic of Timor-Leste,2004,Summer,0,0
Democratic Republic of Timor-Leste,2008,Summer,0,0
Democratic Republic of Timor-Leste,2012,Summer,0,0
Democratic Republic of Timor-Leste,2014,Winter,0,1
Democratic Republic of Timor-Leste,2016,Summer,0,0
Democratic Republic of Timor-Leste,2018,Winter,0,1
Democratic Republic of Timor-Leste,2022,Winter,0,1
Democratic Republic of the Congo,1992,Summer,0,0
Democratic Republic of the Congo,1996,Summer,0,0
Democratic Republic of the Congo,2000,Summer,0,0
Democratic Republic of the Congo,2004,Summer,0,0
Democratic Republic of the Congo,2008,Summer,0,0
Democratic Republic of the Congo,2012,Summer,0,0
Democratic Republic of the Congo,2016,Summer,0,0
Democratic Republic of the Congo,2020,Summer,0,0
Denmark,1992,Summer,1480,0
Denmark,1994,Winter,0,1
Denmark,1996,Summer,2400,0
Denmark,1998,Winter,75,1
Denmark,2000,Summer,3840,0
Denmark,2002,Winter,0,1
Denmark,2004,Summer,6700,0
Denmark,2006,Winter,0,1
Denmark,2008,Summer,6200,0
Denmark,2010,Winter,0,1
Denmark,2012,Summer,10790,0
Denmark,2014,Winter,0,1
Denmark,2016,Summer,13860,0
Denmark,2018,Winter,0,1
Denmark,2020,Summer,8960,0
Denmark,2022,Winter,0,1
Djibouti,1992,Summer,0,0
Djibouti,1996,Summer,0,0
Djibouti,2000,Summer,0,0
Djibouti,2012,Summer,0,0
Djibouti,2016,Summer,0,0
Djibouti,2020,Summer,0,0
Dominica,1996,Summer,0,0
Dominica,2000,Summer,0,0
Dominica,2014,Winter,0,1
Dominica,2020,Summer,0,0
Dominican Republic,1992,Summer,0,0
Dominican Republic,1996,Summer,0,0
Dominican Republic,2000,Summer,0,0
Dominican Republic,2004,Summer,130,0
Dominican Republic,2008,Summer,360,0
Dominican Republic,2012,Summer,340,0
Dominican Republic,2016,Summer,160,0
Dominican Republic,2020,Summer,1200,0
Ecuador,1992,Summer,0,0
Ecuador,1996,Summer,100,0
Ecuador,2000,Summer,0,0
Ecuador,2004,Summer,0,0
Ecuador,2008,Summer,220,0
Ecuador,2012,Summer,0,0
Ecuador,2016,Summer,0,0
Ecuador,2018,Winter,0,1
Ecuador,2020,Summer,1230,0
Ecuador,2022,Winter,0,1
Egypt,1992,Summer,0,0
Egypt,1996,Summer,0,0
Egypt,2000,Summer,0,0
Egypt,2004,Summer,2400,0
Egypt,2008,Summer,1240,0
Egypt,2012,Summer,3240,0
Egypt,2016,Summer,2610,0
Egypt,2020,Summer,5460,0
El Salvador,1992,Summer,0,0
El Salvador,1996,Summer,0,0
El Salvador,2000,Summer,0,0
El Salvador,2004,Summer,0,0
El Salvador,2008,Summer,0,0
El Salvador,2012,Summer,0,0
El Salvador,2016,Summer,0,0
El Salvador,2020,Summer,0,0
Equatorial Guinea,2000,Summer,0,0
Equatorial Guinea,2004,Summer,0,0
Equatorial Guinea,2008,Summer,0,0
Equatorial Guinea,2016,Summer,0,0
Eritrea,2004,Summer,30,0
Eritrea,2008,Summer,0,0
Eritrea,2012,Summer,0,0
Eritrea,2016,Summer,0,0
Eritrea,2018,Winter,0,1
Eritrea,2020,Summer,0,0
Eritrea,2022,Winter,0,1
Estonia,1992,Summer,270,0
Estonia,1994,Winter,0,1
Estonia,1996,Summer,0,0
Estonia,1998,Winter,0,1
Estonia,2000,Summer,885,0
Estonia,2002,Winter,1200,1
Estonia,2004,Summer,930,0
Estonia,2006,Winter,1500,1
Estonia,2008,Summer,1170,0
Estonia,2010,Winter,510,1
Estonia,2012,Summer,480,0
Estonia,2014,Winter,0,1
Estonia,2016,Summer,360,0
Estonia,2018,Winter,0,1
Estonia,2020,Summer,560,0
Estonia,2022,Winter,620,1
Eswatini,2020,Summer,0,0
Ethiopia,1992,Summer,225,0
Ethiopia,1996,Summer,210,0
Ethiopia,2000,Summer,1480,0
Ethiopia,2004,Summer,1470,0
Ethiopia,2006,Winter,0,1
Ethiopia,2008,Summer,1470,0
Ethiopia,2010,Winter,0,1
Ethiopia,2012,Summer,2100,0
Ethiopia,2016,Summer,2240,0
Ethiopia,2020,Summer,1000,0
Federated States of Micronesia,2000,Summer,0,0
Federated States of Micronesia,2004,Summer,0,0
Federated States of Micronesia,2008,Summer,0,0
Federated States of Micronesia,2012,Summer,0,0
Federated States of Micronesia,2016,Summer,0,0
Fiji,1992,Summer,0,0
Fiji,1994,Winter,0,1
Fiji,1996,Summer,0,0
Fiji,2000,Summer,0,0
Fiji,2002,Winter,0,1
Fiji,2004,Summer,0,0
Fiji,2008,Summer,0,0
Fiji,2012,Summer,0,0
Fiji,2016,Summer,120,0
Fiji,2020,Summer,100,0
Finland,1992,Summer,1175,0
Finland,1994,Winter,2280,1
Finland,1996,Summer,1540,0
Finland,1998,Winter,4860,1
Finland,2000,Summer,2600,0
Finland,2002,Winter,7280,1
Finland,2004,Summer,920,0
Finland,2006,Winter,8200,1
Finland,2008,Summer,2650,0
Finland,2010,Winter,4600,1
Finland,2012,Summer,1620,0
Finland,2014,Winter,6930,1
Finland,2016,Summer,470,0
Finland,2018,Winter,6360,1
Finland,2020,Summer,560,0
Finland,2022,Winter,8370,1
France,1992,Summer,19680,0
France,1994,Winter,2975,1
France,1996,Summer,45510,0
France,1998,Winter,5400,1
France,2000,Summer,88200,0
France,2002,Winter,15000,1
France,2004,Summer,82440,0
France,2006,Winter,12150,1
France,2008,Summer,112050,0
France,2010,Winter,17930,1
France,2012,Summer,88920,0
France,2014,Winter,24750,1
France,2016,Summer,111600,0
France,2018,Winter,28050,1
France,2020,Summer,87690,0
France,2022,Winter,22050,1
Gabon,1992,Summer,0,0
Gabon,1996,Summer,0,0
Gabon,2000,Summer,0,0
Gabon,2004,Summer,0,0
Gabon,2008,Summer,0,0
Gabon,2012,Summer,50,0
Gabon,2016,Summer,0,0
Gabon,2020,Summer,0,0
Gambia,1992,Summer,0,0
Gambia,2008,Summer,0,0
Gambia,2016,Summer,0,0
Gambia,2020,Summer,0,0
Georgia,1994,Winter,0,1
Georgia,1996,Summer,320,0
Georgia,1998,Winter,0,1
Georgia,2000,Summer,1890,0
Georgia,2002,Winter,0,1
Georgia,2004,Summer,1040,0
Georgia,2006,Winter,0,1
Georgia,2008,Summer,2170,0
Georgia,2010,Winter,0,1
Georgia,2012,Summer,2040,0
Georgia,2014,Winter,0,1
Georgia,2016,Summer,2730,0
Georgia,2018,Winter,0,1
Georgia,2020,Summer,2240,0
Georgia,2022,Winter,0,1
Germany,1992,Summer,79580,0
Germany,1994,Winter,17000,1
Germany,1996,Summer,112180,0
Germany,1998,Winter,24960,1
Germany,2000,Summer,176960,0
Germany,2002,Winter,69200,1
Germany,2004,Summer,168720,0
Germany,2006,Winter,53760,1
Germany,2008,Summer,130340,0
Germany,2010,Winter,66240,1
Germany,2012,Summer,138670,0
Germany,2014,Winter,41370,1
Germany,2016,Summer,130560,0
Germany,2018,Winter,68040,1
Germany,2020,Summer,114540,0
Germany,2022,Winter,63000,1
Ghana,1996,Summer,0,0
Ghana,2000,Summer,0,0
Ghana,2004,Summer,0,0
Ghana,2008,Summer,0,0
Ghana,2010,Winter,0,1
Ghana,2012,Summer,0,0
Ghana,2016,Summer,0,0
Ghana,2018,Winter,0,1
Ghana,2020,Summer,60,0
Ghana,2022,Winter,0,1
Great Britain,1992,Summer,13860,0
Great Britain,1994,Winter,585,1
Great Britain,1996,Summer,16650,0
Great Britain,1998,Winter,140,1
Great Britain,2000,Summer,53785,0
Great Britain,2002,Winter,940,1
Great Britain,2004,Summer,66970,0
Great Britain,2006,Winter,400,1
Great Britain,2008,Summer,124320,0
Great Britain,2010,Winter,550,1
Great Britain,2012,Summer,241780,0
Great Britain,2014,Winter,2700,1
Great Britain,2016,Summer,185250,0
Great Britain,2018,Winter,3200,1
Great Britain,2020,Summer,166140,0
Great Britain,2022,Winter,1060,1
Greece,1992,Summer,290,0
Greece,1994,Winter,0,1
Greece,1996,Summer,3080,0
Greece,1998,Winter,0,1
Greece,2000,Summer,10530,0
Greece,2002,Winter,0,1
Greece,2004,Summer,38760,0
Greece,2006,Winter,0,1
Greece,2008,Summer,3400,0
Greece,2010,Winter,0,1
Greece,2012,Summer,1920,0
Greece,2014,Winter,0,1
Greece,2016,Summer,4270,0
Greece,2018,Winter,0,1
Greece,2020,Summer,1640,0
Greece,2022,Winter,0,1
Grenada,2000,Summer,0,0
Grenada,2004,Summer,0,0
Grenada,2008,Summer,0,0
Grenada,2012,Summer,50,0
Grenada,2016,Summer,60,0
Grenada,2020,Summer,20,0
Guam,1992,Summer,0,0
Guam,1996,Summer,0,0
Guam,2000,Summer,0,0
Guam,2004,Summer,0,0
Guam,2008,Summer,0,0
Guam,2012,Summer,0,0
Guam,2016,Summer,0,0
Guam,2020,Summer,0,0
Guatemala,1992,Summer,0,0
Guatemala,1996,Summer,0,0
Guatemala,2000,Summer,0,0
Guatemala,2004,Summer,0,0
Guatemala,2008,Summer,0,0
Guatemala,2012,Summer,210,0
Guatemala,2016,Summer,0,0
Guatemala,2020,Summer,0,0
